video_name,phase,clip_path
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_5.mp4
wetlab_cataract_024,rhexis,splits/wetlab_cataract_024/rhexis_clip_1.mp4
wetlab_cataract_014,idle,splits/wetlab_cataract_014/idle_clip_6.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_3.mp4
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_4.mp4
wetlab_cataract_006,rest,splits/wetlab_cataract_006/rest_clip_3.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_11.mp4
wetlab_cataract_032,idle,splits/wetlab_cataract_032/idle_clip_1.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_2.mp4
wetlab_cataract_037,rhexis,splits/wetlab_cataract_037/rhexis_clip_1.mp4
wetlab_cataract_032,rhexis,splits/wetlab_cataract_032/rhexis_clip_2.mp4
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_2.mp4
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_2.mp4
wetlab_cataract_030,idle,splits/wetlab_cataract_030/idle_clip_5.mp4
wetlab_cataract_008,rhexis,splits/wetlab_cataract_008/rhexis_clip_5.mp4
wetlab_cataract_055,rest,splits/wetlab_cataract_055/rest_clip_1.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_12.mp4
wetlab_cataract_058,idle,splits/wetlab_cataract_058/idle_clip_5.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_1.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_27.mp4
wetlab_cataract_017,rhexis,splits/wetlab_cataract_017/rhexis_clip_1.mp4
wetlab_cataract_055,rest,splits/wetlab_cataract_055/rest_clip_2.mp4
wetlab_cataract_029,phacoemulsification,splits/wetlab_cataract_029/phacoemulsification_clip_1.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_3.mp4
wetlab_cataract_001,idle,splits/wetlab_cataract_001/idle_clip_4.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_22.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_2.mp4
wetlab_cataract_026,phacoemulsification,splits/wetlab_cataract_026/phacoemulsification_clip_2.mp4
wetlab_cataract_008,rhexis,splits/wetlab_cataract_008/rhexis_clip_1.mp4
wetlab_cataract_005,rhexis,splits/wetlab_cataract_005/rhexis_clip_5.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_9.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_2.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_6.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_6.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_3.mp4
wetlab_cataract_048,rest,splits/wetlab_cataract_048/rest_clip_1.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_10.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_7.mp4
wetlab_cataract_021,phacoemulsification,splits/wetlab_cataract_021/phacoemulsification_clip_2.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_7.mp4
wetlab_cataract_049,idle,splits/wetlab_cataract_049/idle_clip_1.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_1.mp4
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_1.mp4
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_6.mp4
wetlab_cataract_004,rest,splits/wetlab_cataract_004/rest_clip_1.mp4
wetlab_cataract_041,rest,splits/wetlab_cataract_041/rest_clip_2.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_10.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_12.mp4
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_3.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_2.mp4
wetlab_cataract_013,idle,splits/wetlab_cataract_013/idle_clip_1.mp4
wetlab_cataract_023,idle,splits/wetlab_cataract_023/idle_clip_1.mp4
